0.000034, 0.000067, 0.000100, 0.000133, 0.000165, 0.000197, 0.000228, 0.000259, 0.000289, 0.000319, 0.000349, 0.000378, 0.000407, 0.000436, 0.000464, 0.000492, 0.000519, 0.000547, 0.000573, 0.000600, 0.000626, 0.000652, 0.000677, 0.000702, 0.000727, 0.000751, 0.000776, 0.000799, 0.000823, 0.000846, 0.000869, 0.000892, 0.000914, 0.000936, 0.000958, 0.000979, 0.001001, 0.001021, 0.001042, 0.001062, 0.001083, 0.001102, 0.001122, 0.001141, 0.001160, 0.001179, 0.001198, 0.001216, 0.001234, 0.001252, 0.001270, 0.001287, 0.001305, 0.001322, 0.001338, 0.001355, 0.001371, 0.001387, 0.001403, 0.001419, 0.001435, 0.001450, 0.001465, 0.001480, 0.001495, 0.001509, 0.001523, 0.001538, 0.001552, 0.001565, 0.001579, 0.001592, 0.001606, 0.001619, 0.001632, 0.001644, 0.001657, 0.001669, 0.001682, 0.001694, 0.001706, 0.001717, 0.001729, 0.001741, 0.001752, 0.001763, 0.001774, 0.001785, 0.001796, 0.001806, 0.001817, 0.001827, 0.001837, 0.001848, 0.001857, 0.001867, 0.001877, 0.001887, 0.001896, 0.001905
0.000033, 0.000066, 0.000099, 0.000131, 0.000163, 0.000194, 0.000225, 0.000255, 0.000286, 0.000315, 0.000345, 0.000374, 0.000402, 0.000430, 0.000458, 0.000486, 0.000513, 0.000540, 0.000566, 0.000592, 0.000618, 0.000643, 0.000668, 0.000693, 0.000718, 0.000742, 0.000766, 0.000789, 0.000812, 0.000835, 0.000858, 0.000880, 0.000902, 0.000924, 0.000945, 0.000967, 0.000988, 0.001008, 0.001029, 0.001049, 0.001069, 0.001088, 0.001108, 0.001127, 0.001146, 0.001164, 0.001182, 0.001201, 0.001219, 0.001236, 0.001254, 0.001271, 0.001288, 0.001305, 0.001321, 0.001337, 0.001354, 0.001369, 0.001385, 0.001401, 0.001416, 0.001431, 0.001446, 0.001461, 0.001475, 0.001490, 0.001504, 0.001518, 0.001532, 0.001545, 0.001559, 0.001572, 0.001585, 0.001598, 0.001611, 0.001623, 0.001636, 0.001648, 0.001660, 0.001672, 0.001684, 0.001695, 0.001707, 0.001718, 0.001729, 0.001740, 0.001751, 0.001762, 0.001773, 0.001783, 0.001793, 0.001804, 0.001814, 0.001824, 0.001833, 0.001843, 0.001853, 0.001862, 0.001871, 0.001881
0.000033, 0.000066, 0.000098, 0.000129, 0.000161, 0.000192, 0.000222, 0.000252, 0.000282, 0.000311, 0.000340, 0.000369, 0.000397, 0.000425, 0.000452, 0.000479, 0.000506, 0.000533, 0.000559, 0.000584, 0.000610, 0.000635, 0.000660, 0.000684, 0.000708, 0.000732, 0.000756, 0.000779, 0.000802, 0.000824, 0.000847, 0.000869, 0.000891, 0.000912, 0.000933, 0.000954, 0.000975, 0.000995, 0.001015, 0.001035, 0.001055, 0.001074, 0.001093, 0.001112, 0.001131, 0.001149, 0.001167, 0.001185, 0.001203, 0.001220, 0.001237, 0.001254, 0.001271, 0.001288, 0.001304, 0.001320, 0.001336, 0.001352, 0.001367, 0.001383, 0.001398, 0.001413, 0.001427, 0.001442, 0.001456, 0.001470, 0.001484, 0.001498, 0.001512, 0.001525, 0.001538, 0.001551, 0.001564, 0.001577, 0.001590, 0.001602, 0.001614, 0.001627, 0.001638, 0.001650, 0.001662, 0.001673, 0.001685, 0.001696, 0.001707, 0.001718, 0.001729, 0.001739, 0.001750, 0.001760, 0.001770, 0.001780, 0.001790, 0.001800, 0.001810, 0.001819, 0.001829, 0.001838, 0.001847, 0.001856
0.000033, 0.000065, 0.000096, 0.000128, 0.000159, 0.000189, 0.000219, 0.000249, 0.000278, 0.000307, 0.000336, 0.000364, 0.000392, 0.000419, 0.000446, 0.000473, 0.000500, 0.000526, 0.000552, 0.000577, 0.000602, 0.000627, 0.000651, 0.000675, 0.000699, 0.000723, 0.000746, 0.000769, 0.000792, 0.000814, 0.000836, 0.000858, 0.000879, 0.000900, 0.000921, 0.000942, 0.000962, 0.000982, 0.001002, 0.001022, 0.001041, 0.001060, 0.001079, 0.001098, 0.001116, 0.001134, 0.001152, 0.001170, 0.001187, 0.001204, 0.001221, 0.001238, 0.001255, 0.001271, 0.001287, 0.001303, 0.001319, 0.001334, 0.001350, 0.001365, 0.001380, 0.001394, 0.001409, 0.001423, 0.001437, 0.001451, 0.001465, 0.001479, 0.001492, 0.001505, 0.001519, 0.001531, 0.001544, 0.001557, 0.001569, 0.001581, 0.001594, 0.001605, 0.001617, 0.001629, 0.001640, 0.001652, 0.001663, 0.001674, 0.001685, 0.001696, 0.001706, 0.001717, 0.001727, 0.001737, 0.001747, 0.001757, 0.001767, 0.001777, 0.001786, 0.001796, 0.001805, 0.001814, 0.001823, 0.001832
0.000032, 0.000064, 0.000095, 0.000126, 0.000157, 0.000187, 0.000216, 0.000246, 0.000275, 0.000303, 0.000331, 0.000359, 0.000387, 0.000414, 0.000441, 0.000467, 0.000493, 0.000519, 0.000544, 0.000570, 0.000594, 0.000619, 0.000643, 0.000667, 0.000690, 0.000713, 0.000736, 0.000759, 0.000781, 0.000803, 0.000825, 0.000847, 0.000868, 0.000889, 0.000909, 0.000930, 0.000950, 0.000970, 0.000989, 0.001009, 0.001028, 0.001047, 0.001065, 0.001084, 0.001102, 0.001120, 0.001137, 0.001155, 0.001172, 0.001189, 0.001206, 0.001222, 0.001239, 0.001255, 0.001271, 0.001286, 0.001302, 0.001317, 0.001332, 0.001347, 0.001362, 0.001376, 0.001391, 0.001405, 0.001419, 0.001433, 0.001446, 0.001460, 0.001473, 0.001486, 0.001499, 0.001512, 0.001524, 0.001537, 0.001549, 0.001561, 0.001573, 0.001585, 0.001596, 0.001608, 0.001619, 0.001630, 0.001641, 0.001652, 0.001663, 0.001674, 0.001684, 0.001695, 0.001705, 0.001715, 0.001725, 0.001735, 0.001744, 0.001754, 0.001763, 0.001773, 0.001782, 0.001791, 0.001800, 0.001809
0.000032, 0.000063, 0.000094, 0.000124, 0.000155, 0.000184, 0.000214, 0.000243, 0.000271, 0.000299, 0.000327, 0.000355, 0.000382, 0.000409, 0.000435, 0.000461, 0.000487, 0.000512, 0.000537, 0.000562, 0.000587, 0.000611, 0.000635, 0.000658, 0.000681, 0.000704, 0.000727, 0.000749, 0.000771, 0.000793, 0.000814, 0.000836, 0.000857, 0.000877, 0.000898, 0.000918, 0.000938, 0.000957, 0.000977, 0.000996, 0.001015, 0.001033, 0.001051, 0.001070, 0.001088, 0.001105, 0.001123, 0.001140, 0.001157, 0.001174, 0.001190, 0.001206, 0.001223, 0.001238, 0.001254, 0.001270, 0.001285, 0.001300, 0.001315, 0.001330, 0.001344, 0.001359, 0.001373, 0.001387, 0.001400, 0.001414, 0.001428, 0.001441, 0.001454, 0.001467, 0.001480, 0.001492, 0.001505, 0.001517, 0.001529, 0.001541, 0.001553, 0.001564, 0.001576, 0.001587, 0.001598, 0.001609, 0.001620, 0.001631, 0.001642, 0.001652, 0.001662, 0.001673, 0.001683, 0.001693, 0.001702, 0.001712, 0.001722, 0.001731, 0.001740, 0.001750, 0.001759, 0.001768, 0.001777, 0.001785
0.000031, 0.000062, 0.000093, 0.000123, 0.000153, 0.000182, 0.000211, 0.000239, 0.000268, 0.000295, 0.000323, 0.000350, 0.000377, 0.000403, 0.000429, 0.000455, 0.000481, 0.000506, 0.000530, 0.000555, 0.000579, 0.000603, 0.000626, 0.000650, 0.000673, 0.000695, 0.000717, 0.000740, 0.000761, 0.000783, 0.000804, 0.000825, 0.000846, 0.000866, 0.000886, 0.000906, 0.000925, 0.000945, 0.000964, 0.000983, 0.001001, 0.001020, 0.001038, 0.001056, 0.001073, 0.001091, 0.001108, 0.001125, 0.001142, 0.001158, 0.001175, 0.001191, 0.001207, 0.001222, 0.001238, 0.001253, 0.001268, 0.001283, 0.001298, 0.001313, 0.001327, 0.001341, 0.001355, 0.001369, 0.001382, 0.001396, 0.001409, 0.001422, 0.001435, 0.001448, 0.001460, 0.001473, 0.001485, 0.001497, 0.001509, 0.001521, 0.001533, 0.001544, 0.001555, 0.001567, 0.001578, 0.001588, 0.001599, 0.001610, 0.001620, 0.001631, 0.001641, 0.001651, 0.001661, 0.001671, 0.001680, 0.001690, 0.001699, 0.001709, 0.001718, 0.001727, 0.001736, 0.001745, 0.001754, 0.001762
0.000031, 0.000061, 0.000091, 0.000121, 0.000151, 0.000180, 0.000208, 0.000236, 0.000264, 0.000292, 0.000319, 0.000346, 0.000372, 0.000398, 0.000424, 0.000449, 0.000474, 0.000499, 0.000524, 0.000548, 0.000572, 0.000595, 0.000618, 0.000641, 0.000664, 0.000686, 0.000708, 0.000730, 0.000751, 0.000773, 0.000794, 0.000814, 0.000835, 0.000855, 0.000875, 0.000894, 0.000914, 0.000933, 0.000951, 0.000970, 0.000988, 0.001007, 0.001024, 0.001042, 0.001060, 0.001077, 0.001094, 0.001111, 0.001127, 0.001143, 0.001160, 0.001175, 0.001191, 0.001207, 0.001222, 0.001237, 0.001252, 0.001267, 0.001281, 0.001296, 0.001310, 0.001324, 0.001337, 0.001351, 0.001365, 0.001378, 0.001391, 0.001404, 0.001417, 0.001429, 0.001442, 0.001454, 0.001466, 0.001478, 0.001490, 0.001501, 0.001513, 0.001524, 0.001535, 0.001546, 0.001557, 0.001568, 0.001579, 0.001589, 0.001599, 0.001610, 0.001620, 0.001630, 0.001639, 0.001649, 0.001659, 0.001668, 0.001677, 0.001687, 0.001696, 0.001705, 0.001713, 0.001722, 0.001731, 0.001739
0.000030, 0.000061, 0.000090, 0.000120, 0.000149, 0.000177, 0.000205, 0.000233, 0.000261, 0.000288, 0.000315, 0.000341, 0.000367, 0.000393, 0.000418, 0.000443, 0.000468, 0.000493, 0.000517, 0.000541, 0.000564, 0.000587, 0.000610, 0.000633, 0.000655, 0.000677, 0.000699, 0.000721, 0.000742, 0.000763, 0.000783, 0.000804, 0.000824, 0.000844, 0.000863, 0.000883, 0.000902, 0.000921, 0.000939, 0.000958, 0.000976, 0.000994, 0.001011, 0.001029, 0.001046, 0.001063, 0.001080, 0.001096, 0.001113, 0.001129, 0.001145, 0.001160, 0.001176, 0.001191, 0.001206, 0.001221, 0.001236, 0.001250, 0.001265, 0.001279, 0.001293, 0.001307, 0.001320, 0.001334, 0.001347, 0.001360, 0.001373, 0.001386, 0.001398, 0.001411, 0.001423, 0.001435, 0.001447, 0.001459, 0.001470, 0.001482, 0.001493, 0.001504, 0.001515, 0.001526, 0.001537, 0.001548, 0.001558, 0.001568, 0.001579, 0.001589, 0.001599, 0.001609, 0.001618, 0.001628, 0.001637, 0.001647, 0.001656, 0.001665, 0.001674, 0.001683, 0.001691, 0.001700, 0.001708, 0.001717
0.000030, 0.000060, 0.000089, 0.000118, 0.000147, 0.000175, 0.000203, 0.000230, 0.000257, 0.000284, 0.000311, 0.000337, 0.000362, 0.000388, 0.000413, 0.000438, 0.000462, 0.000486, 0.000510, 0.000534, 0.000557, 0.000580, 0.000602, 0.000625, 0.000647, 0.000669, 0.000690, 0.000711, 0.000732, 0.000753, 0.000773, 0.000793, 0.000813, 0.000833, 0.000852, 0.000871, 0.000890, 0.000909, 0.000927, 0.000945, 0.000963, 0.000981, 0.000998, 0.001015, 0.001032, 0.001049, 0.001066, 0.001082, 0.001098, 0.001114, 0.001130, 0.001145, 0.001161, 0.001176, 0.001191, 0.001205, 0.001220, 0.001234, 0.001248, 0.001262, 0.001276, 0.001290, 0.001303, 0.001316, 0.001329, 0.001342, 0.001355, 0.001368, 0.001380, 0.001392, 0.001404, 0.001416, 0.001428, 0.001440, 0.001451, 0.001463, 0.001474, 0.001485, 0.001496, 0.001507, 0.001517, 0.001528, 0.001538, 0.001548, 0.001558, 0.001568, 0.001578, 0.001588, 0.001597, 0.001607, 0.001616, 0.001625, 0.001634, 0.001643, 0.001652, 0.001661, 0.001669, 0.001678, 0.001686, 0.001695
0.000030, 0.000059, 0.000088, 0.000117, 0.000145, 0.000173, 0.000200, 0.000227, 0.000254, 0.000280, 0.000307, 0.000332, 0.000358, 0.000383, 0.000408, 0.000432, 0.000456, 0.000480, 0.000504, 0.000527, 0.000550, 0.000572, 0.000595, 0.000617, 0.000638, 0.000660, 0.000681, 0.000702, 0.000723, 0.000743, 0.000763, 0.000783, 0.000803, 0.000822, 0.000841, 0.000860, 0.000879, 0.000897, 0.000915, 0.000933, 0.000951, 0.000968, 0.000985, 0.001002, 0.001019, 0.001036, 0.001052, 0.001068, 0.001084, 0.001100, 0.001115, 0.001130, 0.001146, 0.001161, 0.001175, 0.001190, 0.001204, 0.001218, 0.001232, 0.001246, 0.001260, 0.001273, 0.001286, 0.001299, 0.001312, 0.001325, 0.001338, 0.001350, 0.001362, 0.001374, 0.001386, 0.001398, 0.001410, 0.001421, 0.001433, 0.001444, 0.001455, 0.001466, 0.001476, 0.001487, 0.001498, 0.001508, 0.001518, 0.001528, 0.001538, 0.001548, 0.001558, 0.001567, 0.001577, 0.001586, 0.001595, 0.001604, 0.001613, 0.001622, 0.001631, 0.001639, 0.001648, 0.001656, 0.001665, 0.001673
0.000029, 0.000058, 0.000087, 0.000115, 0.000143, 0.000170, 0.000198, 0.000224, 0.000251, 0.000277, 0.000303, 0.000328, 0.000353, 0.000378, 0.000402, 0.000427, 0.000450, 0.000474, 0.000497, 0.000520, 0.000543, 0.000565, 0.000587, 0.000609, 0.000630, 0.000651, 0.000672, 0.000693, 0.000713, 0.000734, 0.000753, 0.000773, 0.000792, 0.000811, 0.000830, 0.000849, 0.000867, 0.000885, 0.000903, 0.000921, 0.000938, 0.000956, 0.000973, 0.000989, 0.001006, 0.001022, 0.001038, 0.001054, 0.001070, 0.001085, 0.001101, 0.001116, 0.001131, 0.001146, 0.001160, 0.001174, 0.001189, 0.001202, 0.001216, 0.001230, 0.001243, 0.001257, 0.001270, 0.001283, 0.001295, 0.001308, 0.001320, 0.001333, 0.001345, 0.001357, 0.001368, 0.001380, 0.001392, 0.001403, 0.001414, 0.001425, 0.001436, 0.001447, 0.001457, 0.001468, 0.001478, 0.001488, 0.001498, 0.001508, 0.001518, 0.001528, 0.001537, 0.001547, 0.001556, 0.001565, 0.001574, 0.001583, 0.001592, 0.001601, 0.001610, 0.001618, 0.001627, 0.001635, 0.001643, 0.001651
0.000029, 0.000058, 0.000086, 0.000114, 0.000141, 0.000168, 0.000195, 0.000221, 0.000248, 0.000273, 0.000299, 0.000324, 0.000349, 0.000373, 0.000397, 0.000421, 0.000445, 0.000468, 0.000491, 0.000513, 0.000536, 0.000558, 0.000579, 0.000601, 0.000622, 0.000643, 0.000664, 0.000684, 0.000704, 0.000724, 0.000744, 0.000763, 0.000782, 0.000801, 0.000820, 0.000838, 0.000856, 0.000874, 0.000892, 0.000909, 0.000926, 0.000943, 0.000960, 0.000977, 0.000993, 0.001009, 0.001025, 0.001041, 0.001056, 0.001071, 0.001087, 0.001101, 0.001116, 0.001131, 0.001145, 0.001159, 0.001173, 0.001187, 0.001201, 0.001214, 0.001227, 0.001240, 0.001253, 0.001266, 0.001279, 0.001291, 0.001303, 0.001315, 0.001327, 0.001339, 0.001351, 0.001362, 0.001374, 0.001385, 0.001396, 0.001407, 0.001417, 0.001428, 0.001438, 0.001449, 0.001459, 0.001469, 0.001479, 0.001489, 0.001499, 0.001508, 0.001518, 0.001527, 0.001536, 0.001545, 0.001554, 0.001563, 0.001572, 0.001580, 0.001589, 0.001597, 0.001605, 0.001614, 0.001622, 0.001630
0.000029, 0.000057, 0.000085, 0.000112, 0.000139, 0.000166, 0.000192, 0.000219, 0.000244, 0.000270, 0.000295, 0.000320, 0.000344, 0.000368, 0.000392, 0.000416, 0.000439, 0.000462, 0.000484, 0.000507, 0.000529, 0.000550, 0.000572, 0.000593, 0.000614, 0.000635, 0.000655, 0.000675, 0.000695, 0.000715, 0.000734, 0.000753, 0.000772, 0.000791, 0.000809, 0.000827, 0.000845, 0.000863, 0.000880, 0.000897, 0.000914, 0.000931, 0.000948, 0.000964, 0.000980, 0.000996, 0.001012, 0.001027, 0.001042, 0.001058, 0.001073, 0.001087, 0.001102, 0.001116, 0.001130, 0.001144, 0.001158, 0.001172, 0.001185, 0.001198, 0.001211, 0.001224, 0.001237, 0.001250, 0.001262, 0.001274, 0.001286, 0.001298, 0.001310, 0.001322, 0.001333, 0.001345, 0.001356, 0.001367, 0.001378, 0.001388, 0.001399, 0.001410, 0.001420, 0.001430, 0.001440, 0.001450, 0.001460, 0.001470, 0.001479, 0.001489, 0.001498, 0.001507, 0.001516, 0.001525, 0.001534, 0.001543, 0.001551, 0.001560, 0.001568, 0.001577, 0.001585, 0.001593, 0.001601, 0.001609
0.000028, 0.000056, 0.000084, 0.000111, 0.000137, 0.000164, 0.000190, 0.000216, 0.000241, 0.000266, 0.000291, 0.000316, 0.000340, 0.000364, 0.000387, 0.000410, 0.000433, 0.000456, 0.000478, 0.000500, 0.000522, 0.000543, 0.000565, 0.000585, 0.000606, 0.000627, 0.000647, 0.000667, 0.000686, 0.000705, 0.000725, 0.000743, 0.000762, 0.000780, 0.000799, 0.000816, 0.000834, 0.000852, 0.000869, 0.000886, 0.000902, 0.000919, 0.000935, 0.000951, 0.000967, 0.000983, 0.000999, 0.001014, 0.001029, 0.001044, 0.001059, 0.001073, 0.001087, 0.001102, 0.001116, 0.001129, 0.001143, 0.001156, 0.001170, 0.001183, 0.001196, 0.001208, 0.001221, 0.001233, 0.001246, 0.001258, 0.001270, 0.001282, 0.001293, 0.001305, 0.001316, 0.001327, 0.001338, 0.001349, 0.001360, 0.001370, 0.001381, 0.001391, 0.001402, 0.001412, 0.001422, 0.001431, 0.001441, 0.001451, 0.001460, 0.001469, 0.001479, 0.001488, 0.001497, 0.001505, 0.001514, 0.001523, 0.001531, 0.001540, 0.001548, 0.001556, 0.001564, 0.001572, 0.001580, 0.001588
0.000028, 0.000055, 0.000082, 0.000109, 0.000136, 0.000162, 0.000188, 0.000213, 0.000238, 0.000263, 0.000287, 0.000311, 0.000335, 0.000359, 0.000382, 0.000405, 0.000428, 0.000450, 0.000472, 0.000494, 0.000515, 0.000536, 0.000557, 0.000578, 0.000598, 0.000618, 0.000638, 0.000658, 0.000677, 0.000696, 0.000715, 0.000734, 0.000752, 0.000770, 0.000788, 0.000806, 0.000823, 0.000841, 0.000857, 0.000874, 0.000891, 0.000907, 0.000923, 0.000939, 0.000955, 0.000970, 0.000986, 0.001001, 0.001016, 0.001030, 0.001045, 0.001059, 0.001073, 0.001087, 0.001101, 0.001115, 0.001128, 0.001141, 0.001155, 0.001167, 0.001180, 0.001193, 0.001205, 0.001217, 0.001230, 0.001242, 0.001253, 0.001265, 0.001276, 0.001288, 0.001299, 0.001310, 0.001321, 0.001332, 0.001342, 0.001353, 0.001363, 0.001373, 0.001383, 0.001393, 0.001403, 0.001413, 0.001422, 0.001432, 0.001441, 0.001450, 0.001459, 0.001468, 0.001477, 0.001486, 0.001495, 0.001503, 0.001511, 0.001520, 0.001528, 0.001536, 0.001544, 0.001552, 0.001560, 0.001567
0.000027, 0.000055, 0.000081, 0.000108, 0.000134, 0.000160, 0.000185, 0.000210, 0.000235, 0.000259, 0.000284, 0.000307, 0.000331, 0.000354, 0.000377, 0.000400, 0.000422, 0.000444, 0.000466, 0.000487, 0.000509, 0.000529, 0.000550, 0.000570, 0.000591, 0.000610, 0.000630, 0.000649, 0.000669, 0.000687, 0.000706, 0.000724, 0.000742, 0.000760, 0.000778, 0.000795, 0.000813, 0.000830, 0.000846, 0.000863, 0.000879, 0.000895, 0.000911, 0.000927, 0.000943, 0.000958, 0.000973, 0.000988, 0.001003, 0.001017, 0.001031, 0.001046, 0.001060, 0.001073, 0.001087, 0.001100, 0.001114, 0.001127, 0.001140, 0.001152, 0.001165, 0.001177, 0.001190, 0.001202, 0.001214, 0.001225, 0.001237, 0.001249, 0.001260, 0.001271, 0.001282, 0.001293, 0.001304, 0.001314, 0.001325, 0.001335, 0.001345, 0.001356, 0.001365, 0.001375, 0.001385, 0.001395, 0.001404, 0.001413, 0.001422, 0.001432, 0.001441, 0.001449, 0.001458, 0.001467, 0.001475, 0.001484, 0.001492, 0.001500, 0.001508, 0.001516, 0.001524, 0.001532, 0.001539, 0.001547
0.000027, 0.000054, 0.000080, 0.000106, 0.000132, 0.000158, 0.000183, 0.000208, 0.000232, 0.000256, 0.000280, 0.000303, 0.000327, 0.000350, 0.000372, 0.000395, 0.000417, 0.000438, 0.000460, 0.000481, 0.000502, 0.000523, 0.000543, 0.000563, 0.000583, 0.000603, 0.000622, 0.000641, 0.000660, 0.000678, 0.000697, 0.000715, 0.000733, 0.000751, 0.000768, 0.000785, 0.000802, 0.000819, 0.000835, 0.000852, 0.000868, 0.000884, 0.000900, 0.000915, 0.000930, 0.000945, 0.000960, 0.000975, 0.000990, 0.001004, 0.001018, 0.001032, 0.001046, 0.001059, 0.001073, 0.001086, 0.001099, 0.001112, 0.001125, 0.001137, 0.001150, 0.001162, 0.001174, 0.001186, 0.001198, 0.001210, 0.001221, 0.001232, 0.001244, 0.001255, 0.001266, 0.001276, 0.001287, 0.001297, 0.001308, 0.001318, 0.001328, 0.001338, 0.001348, 0.001357, 0.001367, 0.001376, 0.001386, 0.001395, 0.001404, 0.001413, 0.001422, 0.001431, 0.001439, 0.001448, 0.001456, 0.001464, 0.001473, 0.001481, 0.001489, 0.001496, 0.001504, 0.001512, 0.001519, 0.001527
0.000027, 0.000053, 0.000079, 0.000105, 0.000131, 0.000156, 0.000180, 0.000205, 0.000229, 0.000253, 0.000276, 0.000300, 0.000322, 0.000345, 0.000367, 0.000389, 0.000411, 0.000433, 0.000454, 0.000475, 0.000495, 0.000516, 0.000536, 0.000556, 0.000575, 0.000595, 0.000614, 0.000633, 0.000651, 0.000670, 0.000688, 0.000706, 0.000723, 0.000741, 0.000758, 0.000775, 0.000792, 0.000808, 0.000825, 0.000841, 0.000857, 0.000872, 0.000888, 0.000903, 0.000918, 0.000933, 0.000948, 0.000962, 0.000977, 0.000991, 0.001005, 0.001019, 0.001032, 0.001046, 0.001059, 0.001072, 0.001085, 0.001098, 0.001110, 0.001123, 0.001135, 0.001147, 0.001159, 0.001171, 0.001182, 0.001194, 0.001205, 0.001216, 0.001228, 0.001238, 0.001249, 0.001260, 0.001270, 0.001281, 0.001291, 0.001301, 0.001311, 0.001321, 0.001330, 0.001340, 0.001349, 0.001359, 0.001368, 0.001377, 0.001386, 0.001395, 0.001403, 0.001412, 0.001421, 0.001429, 0.001437, 0.001445, 0.001453, 0.001461, 0.001469, 0.001477, 0.001485, 0.001492, 0.001500, 0.001507
0.000026, 0.000053, 0.000078, 0.000104, 0.000129, 0.000154, 0.000178, 0.000202, 0.000226, 0.000250, 0.000273, 0.000296, 0.000318, 0.000341, 0.000363, 0.000384, 0.000406, 0.000427, 0.000448, 0.000469, 0.000489, 0.000509, 0.000529, 0.000549, 0.000568, 0.000587, 0.000606, 0.000625, 0.000643, 0.000661, 0.000679, 0.000697, 0.000714, 0.000731, 0.000748, 0.000765, 0.000782, 0.000798, 0.000814, 0.000830, 0.000846, 0.000861, 0.000876, 0.000892, 0.000906, 0.000921, 0.000936, 0.000950, 0.000964, 0.000978, 0.000992, 0.001006, 0.001019, 0.001032, 0.001045, 0.001058, 0.001071, 0.001084, 0.001096, 0.001108, 0.001120, 0.001132, 0.001144, 0.001156, 0.001167, 0.001179, 0.001190, 0.001201, 0.001212, 0.001222, 0.001233, 0.001243, 0.001254, 0.001264, 0.001274, 0.001284, 0.001294, 0.001304, 0.001313, 0.001323, 0.001332, 0.001341, 0.001350, 0.001359, 0.001368, 0.001377, 0.001385, 0.001394, 0.001402, 0.001410, 0.001419, 0.001427, 0.001435, 0.001443, 0.001450, 0.001458, 0.001465, 0.001473, 0.001480, 0.001488
0.000026, 0.000052, 0.000077, 0.000102, 0.000127, 0.000152, 0.000176, 0.000200, 0.000223, 0.000246, 0.000269, 0.000292, 0.000314, 0.000336, 0.000358, 0.000379, 0.000401, 0.000422, 0.000442, 0.000463, 0.000483, 0.000503, 0.000522, 0.000542, 0.000561, 0.000580, 0.000598, 0.000616, 0.000635, 0.000653, 0.000670, 0.000688, 0.000705, 0.000722, 0.000739, 0.000755, 0.000771, 0.000788, 0.000803, 0.000819, 0.000835, 0.000850, 0.000865, 0.000880, 0.000895, 0.000909, 0.000924, 0.000938, 0.000952, 0.000965, 0.000979, 0.000993, 0.001006, 0.001019, 0.001032, 0.001045, 0.001057, 0.001070, 0.001082, 0.001094, 0.001106, 0.001118, 0.001129, 0.001141, 0.001152, 0.001163, 0.001174, 0.001185, 0.001196, 0.001207, 0.001217, 0.001227, 0.001238, 0.001248, 0.001258, 0.001267, 0.001277, 0.001287, 0.001296, 0.001305, 0.001315, 0.001324, 0.001333, 0.001342, 0.001350, 0.001359, 0.001367, 0.001376, 0.001384, 0.001392, 0.001400, 0.001408, 0.001416, 0.001424, 0.001431, 0.001439, 0.001447, 0.001454, 0.001461, 0.001468
0.000026, 0.000051, 0.000076, 0.000101, 0.000126, 0.000150, 0.000173, 0.000197, 0.000220, 0.000243, 0.000266, 0.000288, 0.000310, 0.000332, 0.000353, 0.000375, 0.000395, 0.000416, 0.000437, 0.000457, 0.000477, 0.000496, 0.000515, 0.000535, 0.000553, 0.000572, 0.000590, 0.000609, 0.000626, 0.000644, 0.000662, 0.000679, 0.000696, 0.000712, 0.000729, 0.000745, 0.000761, 0.000777, 0.000793, 0.000809, 0.000824, 0.000839, 0.000854, 0.000869, 0.000883, 0.000897, 0.000912, 0.000926, 0.000939, 0.000953, 0.000966, 0.000980, 0.000993, 0.001006, 0.001018, 0.001031, 0.001043, 0.001056, 0.001068, 0.001080, 0.001092, 0.001103, 0.001115, 0.001126, 0.001137, 0.001148, 0.001159, 0.001170, 0.001180, 0.001191, 0.001201, 0.001211, 0.001222, 0.001232, 0.001241, 0.001251, 0.001261, 0.001270, 0.001279, 0.001289, 0.001298, 0.001307, 0.001315, 0.001324, 0.001333, 0.001341, 0.001350, 0.001358, 0.001366, 0.001374, 0.001382, 0.001390, 0.001398, 0.001405, 0.001413, 0.001420, 0.001428, 0.001435, 0.001442, 0.001449
0.000025, 0.000051, 0.000075, 0.000100, 0.000124, 0.000148, 0.000171, 0.000194, 0.000217, 0.000240, 0.000262, 0.000284, 0.000306, 0.000328, 0.000349, 0.000370, 0.000390, 0.000411, 0.000431, 0.000451, 0.000470, 0.000490, 0.000509, 0.000528, 0.000546, 0.000565, 0.000583, 0.000601, 0.000618, 0.000636, 0.000653, 0.000670, 0.000687, 0.000703, 0.000720, 0.000736, 0.000752, 0.000767, 0.000783, 0.000798, 0.000813, 0.000828, 0.000843, 0.000857, 0.000872, 0.000886, 0.000900, 0.000914, 0.000927, 0.000941, 0.000954, 0.000967, 0.000980, 0.000993, 0.001005, 0.001018, 0.001030, 0.001042, 0.001054, 0.001066, 0.001077, 0.001089, 0.001100, 0.001111, 0.001122, 0.001133, 0.001144, 0.001155, 0.001165, 0.001176, 0.001186, 0.001196, 0.001206, 0.001216, 0.001225, 0.001235, 0.001244, 0.001254, 0.001263, 0.001272, 0.001281, 0.001290, 0.001298, 0.001307, 0.001315, 0.001324, 0.001332, 0.001340, 0.001348, 0.001356, 0.001364, 0.001372, 0.001380, 0.001387, 0.001395, 0.001402, 0.001409, 0.001416, 0.001424, 0.001431
